name,datetime,soilmoisture_5cm,soilmoisture_20cm,soilmoisture_60cm,soilmoisture_75cm
Texas,6/28/2015,0.167,0.264,0.393,0.237
Texas,6/29/2015,0.161,0.254,0.391,0.235
Texas,6/30/2015,0.157,0.243,0.389,0.234
Texas,7/1/2015,0.154,0.231,0.387,0.234
Texas,7/2/2015,0.151,0.22,0.385,0.234
Texas,7/3/2015,0.15,0.211,0.382,0.233
Texas,7/4/2015,0.148,0.203,0.379,0.233
Texas,7/5/2015,0.147,0.198,0.375,0.233
Texas,7/6/2015,0.146,0.194,0.371,0.232
Texas,7/7/2015,0.26,0.336,0.369,0.232
Texas,7/8/2015,0.234,0.328,0.381,0.231
Texas,7/9/2015,0.223,0.319,0.391,0.231
Texas,7/10/2015,0.229,0.317,0.398,0.23
Texas,7/11/2015,0.231,0.321,0.404,0.23
Texas,7/12/2015,0.219,0.313,0.408,0.23
Texas,7/13/2015,0.209,0.304,0.41,0.23
Texas,7/14/2015,0.198,0.295,0.412,0.23
Texas,7/15/2015,0.186,0.285,0.412,0.23
Texas,7/16/2015,0.175,0.275,0.411,0.23
Texas,7/17/2015,0.166,0.262,0.409,0.23
Texas,7/18/2015,0.16,0.247,0.406,0.23
Texas,7/19/2015,0.155,0.233,0.402,0.23
Texas,7/20/2015,0.153,0.222,0.397,0.23
Texas,7/21/2015,0.151,0.214,0.391,0.229
Texas,7/22/2015,0.15,0.207,0.385,0.229
Texas,7/23/2015,0.149,0.202,0.378,0.228
Texas,7/24/2015,0.148,0.198,0.371,0.226
Texas,7/25/2015,0.147,0.195,0.365,0.224
Texas,7/26/2015,0.146,0.193,0.358,0.221
Texas,7/27/2015,0.145,0.191,0.351,0.218
Texas,7/28/2015,0.144,0.19,0.344,0.216
Texas,7/29/2015,0.143,0.189,0.337,0.213
Texas,7/30/2015,0.141,0.188,0.33,0.211
Texas,7/31/2015,0.141,0.187,0.323,0.208
Texas,8/1/2015,0.14,0.187,0.318,0.206
Texas,8/2/2015,0.139,0.186,0.313,0.205
Texas,8/3/2015,0.138,0.186,0.307,0.203
Texas,8/4/2015,0.139,0.185,0.302,0.202
Texas,8/5/2015,0.141,0.185,0.299,0.201
Texas,8/6/2015,0.141,0.185,0.297,0.2
Texas,8/7/2015,0.142,0.185,0.296,0.199
Texas,8/8/2015,0.142,0.185,0.294,0.198
Texas,8/9/2015,0.142,0.185,0.292,0.197
Texas,8/10/2015,0.142,0.184,0.289,0.196
Texas,8/11/2015,0.141,0.184,0.287,0.195
Texas,8/12/2015,0.141,0.184,0.286,0.195
Texas,8/13/2015,0.141,0.184,0.284,0.194
Texas,8/14/2015,0.14,0.184,0.283,0.193
Texas,8/15/2015,0.139,0.183,0.282,0.193
Texas,8/16/2015,0.138,0.183,0.281,0.192
Texas,8/17/2015,0.137,0.182,0.278,0.191
Texas,8/18/2015,0.137,0.18,0.274,0.188
Texas,8/19/2015,0.137,0.18,0.272,0.188
Texas,8/20/2015,0.137,0.179,0.269,0.187
Texas,8/21/2015,0.137,0.18,0.268,0.187
Texas,8/22/2015,0.137,0.18,0.268,0.186
Texas,8/23/2015,0.137,0.18,0.268,0.186
Texas,8/24/2015,0.137,0.179,0.267,0.186
Texas,8/25/2015,0.137,0.18,0.267,0.186
Texas,8/26/2015,0.137,0.18,0.267,0.186
Texas,8/27/2015,0.137,0.18,0.267,0.186
Texas,8/28/2015,0.136,0.18,0.268,0.186
Texas,8/29/2015,0.135,0.179,0.267,0.186
Texas,8/30/2015,0.134,0.178,0.265,0.185
Texas,8/31/2015,0.134,0.178,0.264,0.185
Texas,9/1/2015,0.133,0.178,0.264,0.185
Texas,9/2/2015,0.132,0.178,0.263,0.185
Texas,9/3/2015,0.132,0.178,0.263,0.185
Texas,9/4/2015,0.131,0.177,0.263,0.185
Texas,9/5/2015,0.131,0.177,0.262,0.184
Texas,9/6/2015,0.13,0.177,0.262,0.184
Texas,9/7/2015,0.13,0.177,0.262,0.184
Texas,9/8/2015,0.129,0.176,0.263,0.184
Texas,9/9/2015,0.134,0.175,0.261,0.184
Texas,9/10/2015,0.138,0.175,0.259,0.184
Texas,9/11/2015,0.139,0.175,0.258,0.184
Texas,9/12/2015,0.139,0.175,0.258,0.184
Texas,9/13/2015,0.139,0.175,0.258,0.184
Texas,9/14/2015,0.138,0.175,0.259,0.184
Texas,9/15/2015,0.138,0.175,0.259,0.183
Texas,9/16/2015,0.138,0.175,0.259,0.183
Texas,9/17/2015,0.138,0.175,0.259,0.183
Texas,9/18/2015,0.137,0.175,0.259,0.183
Texas,9/19/2015,0.137,0.175,0.26,0.183
Texas,9/20/2015,0.137,0.174,0.259,0.184
Texas,9/21/2015,0.136,0.174,0.257,0.183
Texas,9/22/2015,0.136,0.174,0.256,0.183
Texas,9/23/2015,0.135,0.174,0.256,0.183
Texas,9/24/2015,0.135,0.173,0.252,0.183
Texas,9/25/2015,0.135,0.173,0.249,0.182
Texas,9/26/2015,0.135,0.173,0.249,0.182
Texas,9/27/2015,0.135,0.172,0.249,0.182
Texas,9/28/2015,0.136,0.173,0.249,0.182
Texas,9/29/2015,0.136,0.173,0.25,0.181
Texas,9/30/2015,0.136,0.173,0.25,0.181
Texas,10/1/2015,0.136,0.173,0.25,0.181
Texas,10/2/2015,0.136,0.173,0.251,0.181
Texas,10/3/2015,0.136,0.172,0.25,0.181
Texas,10/4/2015,0.165,0.178,0.246,0.181
Texas,10/5/2015,0.242,0.296,0.241,0.18
Texas,10/6/2015,0.227,0.296,0.238,0.18
Texas,10/7/2015,0.218,0.291,0.239,0.179
Texas,10/8/2015,0.255,0.337,0.254,0.179
Texas,10/9/2015,0.237,0.325,0.304,0.179
Texas,10/10/2015,0.228,0.314,0.335,0.179
Texas,10/11/2015,0.222,0.306,0.361,0.179
Texas,10/12/2015,0.216,0.298,0.379,0.179
Texas,10/13/2015,0.211,0.292,0.384,0.18
Texas,10/14/2015,0.207,0.288,0.385,0.181
Texas,10/15/2015,0.203,0.284,0.387,0.182
Texas,10/16/2015,0.2,0.281,0.387,0.183
Texas,10/17/2015,0.197,0.277,0.385,0.184
Texas,10/18/2015,0.194,0.274,0.383,0.185
Texas,10/19/2015,0.191,0.272,0.382,0.185
Texas,10/20/2015,0.188,0.27,0.381,0.186
Texas,10/21/2015,0.186,0.267,0.379,0.187
Texas,10/22/2015,0.278,0.361,0.403,0.301
Texas,10/23/2015,0.252,0.344,0.421,0.481
Texas,10/24/2015,0.238,0.325,0.42,0.471
Texas,10/25/2015,0.229,0.313,0.413,0.454
Texas,10/26/2015,0.224,0.306,0.408,0.437
Texas,10/27/2015,0.22,0.3,0.405,0.423
Texas,10/28/2015,0.217,0.296,0.402,0.41
Texas,10/29/2015,0.214,0.293,0.4,0.399
Texas,10/30/2015,0.247,0.319,0.404,0.395
Texas,10/31/2015,0.244,0.323,0.411,0.441
Texas,11/1/2015,0.234,0.313,0.408,0.441
Texas,11/2/2015,0.227,0.307,0.405,0.431
Texas,11/3/2015,0.222,0.302,0.403,0.421
Texas,11/4/2015,0.219,0.298,0.401,0.413
Texas,11/5/2015,0.216,0.295,0.401,0.405
Texas,11/6/2015,0.212,0.29,0.398,0.397
Texas,11/7/2015,0.21,0.287,0.394,0.389
Texas,11/8/2015,0.208,0.284,0.391,0.382
Texas,11/9/2015,0.207,0.282,0.388,0.375
Texas,11/10/2015,0.205,0.281,0.387,0.369
Texas,11/11/2015,0.203,0.279,0.387,0.365
Texas,11/12/2015,0.201,0.276,0.384,0.36
Texas,11/13/2015,0.199,0.273,0.38,0.355
Texas,11/14/2015,0.198,0.272,0.377,0.351
Texas,11/15/2015,0.197,0.271,0.376,0.347
Texas,11/16/2015,0.197,0.271,0.376,0.345
Texas,11/17/2015,0.195,0.268,0.375,0.342
Texas,11/18/2015,0.194,0.265,0.369,0.339
Texas,11/19/2015,0.194,0.264,0.367,0.335
Texas,11/20/2015,0.194,0.263,0.365,0.332
Texas,11/21/2015,0.193,0.262,0.363,0.33
Texas,11/22/2015,0.192,0.26,0.36,0.327
Texas,11/23/2015,0.192,0.26,0.357,0.325
Texas,11/24/2015,0.191,0.259,0.356,0.323
Texas,11/25/2015,0.19,0.259,0.356,0.321
Texas,11/26/2015,0.19,0.26,0.358,0.32
Texas,11/27/2015,0.189,0.258,0.359,0.32
Texas,11/28/2015,0.192,0.254,0.352,0.318
Texas,11/29/2015,0.227,0.264,0.347,0.315
Texas,11/30/2015,0.224,0.275,0.346,0.314
Texas,12/1/2015,0.22,0.274,0.345,0.312
Texas,12/2/2015,0.217,0.273,0.343,0.311
Texas,12/3/2015,0.214,0.271,0.341,0.31
Texas,12/4/2015,0.212,0.27,0.34,0.309
Texas,12/5/2015,0.21,0.269,0.34,0.308
Texas,12/6/2015,0.208,0.268,0.34,0.308
Texas,12/7/2015,0.207,0.266,0.34,0.307
Texas,12/8/2015,0.205,0.265,0.339,0.307
Texas,12/9/2015,0.204,0.265,0.339,0.308
Texas,12/10/2015,0.202,0.264,0.34,0.308
Texas,12/11/2015,0.2,0.263,0.341,0.308
Texas,12/12/2015,0.199,0.262,0.341,0.308
Texas,12/13/2015,0.197,0.261,0.341,0.308
Texas,12/14/2015,0.196,0.259,0.337,0.307
Texas,12/15/2015,0.196,0.258,0.336,0.306
Texas,12/16/2015,0.195,0.256,0.333,0.305
Texas,12/17/2015,0.194,0.255,0.331,0.304
Texas,12/18/2015,0.193,0.254,0.329,0.303
Texas,12/19/2015,0.193,0.253,0.328,0.302
Texas,12/20/2015,0.192,0.254,0.329,0.302
Texas,12/21/2015,0.191,0.254,0.33,0.301
Texas,12/22/2015,0.19,0.253,0.33,0.301
Texas,12/23/2015,0.189,0.252,0.33,0.301
Texas,12/24/2015,0.188,0.251,0.331,0.3
Texas,12/25/2015,0.186,0.25,0.33,0.3
Texas,12/26/2015,0.185,0.25,0.33,0.3
Texas,12/27/2015,0.184,0.248,0.328,0.299
Texas,12/28/2015,0.184,0.246,0.324,0.298
Texas,12/29/2015,0.184,0.245,0.322,0.297
Texas,12/30/2015,0.184,0.244,0.319,0.296
Texas,12/31/2015,0.193,0.245,0.317,0.295
Texas,1/1/2016,0.216,0.251,0.316,0.294
Texas,1/2/2016,0.232,0.264,0.314,0.293
Texas,1/3/2016,0.239,0.284,0.313,0.293
Texas,1/4/2016,0.24,0.294,0.315,0.292
Texas,1/5/2016,0.24,0.297,0.325,0.291
Texas,1/6/2016,0.255,0.325,0.343,0.335
Texas,1/7/2016,0.273,0.358,0.362,0.558
Texas,1/8/2016,0.258,0.338,0.366,0.547
Texas,1/9/2016,0.253,0.329,0.368,0.52
Texas,1/10/2016,0.241,0.314,0.366,0.491
Texas,1/11/2016,0.236,0.307,0.364,0.468
Texas,1/12/2016,0.232,0.302,0.363,0.452
Texas,1/13/2016,0.229,0.299,0.362,0.44
Texas,1/14/2016,0.226,0.296,0.361,0.43
Texas,1/15/2016,0.224,0.293,0.361,0.421
Texas,1/16/2016,0.222,0.291,0.361,0.413
Texas,1/17/2016,0.22,0.288,0.36,0.406
Texas,1/18/2016,0.219,0.287,0.359,0.4
Texas,1/19/2016,0.217,0.285,0.359,0.395
Texas,1/20/2016,0.216,0.284,0.359,0.39
Texas,1/21/2016,0.214,0.282,0.359,0.385
Texas,1/22/2016,0.213,0.28,0.358,0.381
Texas,1/23/2016,0.212,0.279,0.357,0.377
Texas,1/24/2016,0.211,0.278,0.356,0.374
Texas,1/25/2016,0.209,0.277,0.357,0.37
Texas,1/26/2016,0.208,0.275,0.357,0.367
Texas,1/27/2016,0.207,0.273,0.354,0.364
Texas,1/28/2016,0.206,0.272,0.353,0.36
Texas,1/29/2016,0.205,0.272,0.354,0.358
Texas,1/30/2016,0.203,0.271,0.354,0.355
Texas,1/31/2016,0.202,0.27,0.356,0.353
Texas,2/1/2016,0.2,0.269,0.356,0.351
Texas,2/2/2016,0.199,0.267,0.355,0.349
Texas,2/3/2016,0.198,0.265,0.353,0.346
Texas,2/4/2016,0.197,0.263,0.35,0.344
Texas,2/5/2016,0.195,0.262,0.348,0.341
Texas,2/6/2016,0.194,0.261,0.347,0.339
Texas,2/7/2016,0.193,0.26,0.346,0.337
Texas,2/8/2016,0.191,0.259,0.346,0.335
Texas,2/9/2016,0.19,0.258,0.345,0.333
Texas,2/10/2016,0.188,0.258,0.345,0.331
Texas,2/11/2016,0.186,0.256,0.346,0.33
Texas,2/12/2016,0.184,0.255,0.346,0.328
Texas,2/13/2016,0.182,0.253,0.346,0.328
Texas,2/14/2016,0.18,0.252,0.346,0.326
Texas,2/15/2016,0.178,0.25,0.345,0.324
Texas,2/16/2016,0.176,0.248,0.345,0.323
Texas,2/17/2016,0.173,0.246,0.344,0.321
Texas,2/18/2016,0.171,0.245,0.344,0.32
Texas,2/19/2016,0.169,0.243,0.345,0.318
Texas,2/20/2016,0.167,0.24,0.345,0.317
Texas,2/21/2016,0.164,0.237,0.345,0.315
Texas,2/22/2016,0.163,0.234,0.343,0.314
Texas,2/23/2016,0.163,0.231,0.341,0.313
Texas,2/24/2016,0.162,0.229,0.336,0.311
Texas,2/25/2016,0.162,0.228,0.334,0.308
Texas,2/26/2016,0.161,0.227,0.332,0.307
Texas,2/27/2016,0.161,0.226,0.331,0.305
Texas,2/28/2016,0.16,0.224,0.331,0.304
Texas,2/29/2016,0.159,0.222,0.33,0.302
Texas,3/1/2016,0.158,0.219,0.329,0.301
Texas,3/2/2016,0.157,0.216,0.327,0.299
Texas,3/3/2016,0.156,0.213,0.325,0.297
Texas,3/4/2016,0.155,0.21,0.322,0.295
Texas,3/5/2016,0.154,0.208,0.319,0.293
Texas,3/6/2016,0.153,0.206,0.318,0.291
Texas,3/7/2016,0.153,0.204,0.317,0.289
Texas,3/8/2016,0.152,0.202,0.314,0.287
Texas,3/9/2016,0.158,0.2,0.313,0.286
Texas,3/10/2016,0.207,0.199,0.311,0.285
Texas,3/11/2016,0.205,0.198,0.309,0.283
Texas,3/12/2016,0.2,0.199,0.308,0.281
Texas,3/13/2016,0.194,0.199,0.308,0.279
Texas,3/14/2016,0.188,0.198,0.307,0.277
Texas,3/15/2016,0.181,0.198,0.305,0.275
Texas,3/16/2016,0.174,0.197,0.302,0.272
Texas,3/17/2016,0.169,0.197,0.299,0.27
Texas,3/18/2016,0.165,0.196,0.297,0.268
Texas,3/19/2016,0.161,0.195,0.293,0.266
Texas,3/20/2016,0.159,0.195,0.289,0.263
Texas,3/21/2016,0.156,0.193,0.286,0.261
Texas,3/22/2016,0.154,0.192,0.282,0.257
Texas,3/23/2016,0.153,0.191,0.279,0.253
Texas,3/24/2016,0.152,0.19,0.276,0.249
Texas,3/25/2016,0.151,0.189,0.273,0.246
Texas,3/26/2016,0.151,0.188,0.271,0.242
Texas,3/27/2016,0.15,0.188,0.269,0.239
Texas,3/28/2016,0.15,0.187,0.267,0.236
Texas,3/29/2016,0.15,0.187,0.265,0.231
Texas,3/30/2016,0.149,0.187,0.265,0.227
Texas,3/31/2016,0.149,0.186,0.265,0.223
Texas,4/1/2016,0.148,0.184,0.264,0.221
Texas,4/2/2016,0.172,0.183,0.259,0.22
Texas,4/3/2016,0.186,0.184,0.258,0.218
Texas,4/4/2016,0.181,0.185,0.259,0.216
Texas,4/5/2016,0.173,0.186,0.262,0.214
Texas,4/6/2016,0.163,0.186,0.263,0.212
Texas,4/7/2016,0.157,0.186,0.263,0.21
Texas,4/8/2016,0.153,0.185,0.262,0.208
Texas,4/9/2016,0.152,0.185,0.261,0.206
Texas,4/10/2016,0.151,0.186,0.262,0.205
Texas,4/11/2016,0.15,0.186,0.262,0.203
Texas,4/12/2016,0.15,0.185,0.261,0.202
Texas,4/13/2016,0.15,0.185,0.259,0.202
Texas,4/14/2016,0.151,0.186,0.261,0.201
Texas,4/15/2016,0.151,0.186,0.263,0.201
Texas,4/16/2016,0.15,0.187,0.263,0.199
Texas,4/17/2016,0.149,0.186,0.264,0.198
Texas,4/18/2016,0.149,0.185,0.262,0.197
Texas,4/19/2016,0.148,0.185,0.261,0.196
Texas,4/20/2016,0.148,0.185,0.26,0.195
Texas,4/21/2016,0.194,0.184,0.259,0.194
Texas,4/22/2016,0.2,0.185,0.26,0.194
Texas,4/23/2016,0.186,0.186,0.262,0.194
Texas,4/24/2016,0.17,0.187,0.264,0.194
Texas,4/25/2016,0.157,0.186,0.266,0.194
Texas,4/26/2016,0.15,0.185,0.266,0.193
Texas,4/27/2016,0.147,0.184,0.265,0.192
Texas,4/28/2016,0.146,0.183,0.263,0.191
Texas,4/29/2016,0.146,0.183,0.262,0.19
Texas,4/30/2016,0.145,0.182,0.261,0.189
Texas,5/1/2016,0.145,0.181,0.259,0.189
Texas,5/2/2016,0.144,0.18,0.255,0.188
Texas,5/3/2016,0.144,0.18,0.253,0.188
Texas,5/4/2016,0.144,0.18,0.251,0.187
Texas,5/5/2016,0.144,0.18,0.25,0.187
Texas,5/6/2016,0.143,0.18,0.249,0.186
Texas,5/7/2016,0.143,0.179,0.248,0.185
Texas,5/8/2016,0.142,0.179,0.247,0.184
Texas,5/9/2016,0.142,0.178,0.247,0.184
Texas,5/10/2016,0.141,0.178,0.246,0.184
Texas,5/11/2016,0.141,0.178,0.246,0.183
Texas,5/12/2016,0.141,0.178,0.246,0.183
Texas,5/13/2016,0.14,0.177,0.246,0.183
Texas,5/14/2016,0.14,0.177,0.246,0.182
Texas,5/15/2016,0.14,0.175,0.243,0.182
Texas,5/16/2016,0.14,0.175,0.239,0.182
Texas,5/17/2016,0.14,0.175,0.24,0.181
Texas,5/18/2016,0.181,0.173,0.236,0.181
Texas,5/19/2016,0.236,0.267,0.233,0.181
Texas,5/20/2016,0.217,0.286,0.239,0.182
Texas,5/21/2016,0.205,0.282,0.252,0.182
Texas,5/22/2016,0.195,0.275,0.264,0.182
Texas,5/23/2016,0.184,0.264,0.272,0.183
Texas,5/24/2016,0.172,0.25,0.278,0.184
Texas,5/25/2016,0.163,0.234,0.28,0.184
Texas,5/26/2016,0.156,0.219,0.281,0.184
Texas,5/27/2016,0.151,0.206,0.28,0.184
Texas,5/28/2016,0.148,0.197,0.278,0.184
Texas,5/29/2016,0.146,0.191,0.275,0.184
Texas,5/30/2016,0.145,0.187,0.272,0.184
Texas,5/31/2016,0.144,0.185,0.269,0.184
Texas,6/1/2016,0.144,0.185,0.267,0.184
Texas,6/2/2016,0.145,0.185,0.266,0.184
Texas,6/3/2016,0.145,0.185,0.265,0.184
Texas,6/4/2016,0.144,0.185,0.266,0.184
Texas,6/5/2016,0.144,0.184,0.265,0.184
Texas,6/6/2016,0.143,0.184,0.263,0.184
Texas,6/7/2016,0.143,0.183,0.262,0.184
Texas,6/8/2016,0.142,0.182,0.259,0.183
Texas,6/9/2016,0.142,0.181,0.258,0.183
Texas,6/10/2016,0.142,0.181,0.257,0.183
Texas,6/11/2016,0.154,0.181,0.257,0.183
Texas,6/12/2016,0.236,0.306,0.257,0.184
Texas,6/13/2016,0.212,0.297,0.259,0.185
Texas,6/14/2016,0.196,0.281,0.263,0.185
Texas,6/15/2016,0.182,0.265,0.266,0.186
Texas,6/16/2016,0.171,0.248,0.268,0.186
Texas,6/17/2016,0.164,0.235,0.268,0.187
Texas,6/18/2016,0.159,0.224,0.271,0.187
Texas,6/19/2016,0.154,0.215,0.272,0.187
Texas,6/20/2016,0.151,0.207,0.271,0.187
Texas,6/21/2016,0.148,0.2,0.27,0.187
Texas,6/22/2016,0.146,0.195,0.269,0.186
Texas,6/23/2016,0.144,0.19,0.267,0.186
Texas,6/24/2016,0.143,0.187,0.266,0.185
Texas,6/25/2016,0.142,0.184,0.264,0.185
Texas,6/26/2016,0.141,0.183,0.263,0.185
Texas,6/27/2016,0.14,0.182,0.262,0.185
Texas,6/28/2016,0.139,0.181,0.26,0.184
Texas,6/29/2016,0.139,0.18,0.259,0.184
Texas,6/30/2016,0.139,0.18,0.258,0.184
Texas,7/1/2016,0.139,0.18,0.258,0.184
Texas,7/2/2016,0.139,0.18,0.258,0.184
Texas,7/3/2016,0.139,0.18,0.258,0.183
Texas,7/4/2016,0.139,0.18,0.258,0.183
Texas,7/5/2016,0.138,0.18,0.259,0.183
Texas,7/6/2016,0.138,0.179,0.258,0.183
Texas,7/7/2016,0.137,0.179,0.258,0.183
Texas,7/8/2016,0.136,0.179,0.258,0.183
Texas,7/9/2016,0.135,0.178,0.258,0.183
Texas,7/10/2016,0.135,0.178,0.257,0.183
Texas,7/11/2016,0.134,0.178,0.258,0.183
Texas,7/12/2016,0.133,0.178,0.258,0.183
Texas,7/13/2016,0.132,0.178,0.259,0.182
Texas,7/14/2016,0.131,0.178,0.26,0.183
Texas,7/15/2016,0.131,0.176,0.258,0.183
Texas,7/16/2016,0.131,0.176,0.257,0.182
Texas,7/17/2016,0.13,0.176,0.257,0.182
Texas,7/18/2016,0.13,0.176,0.257,0.182
Texas,7/19/2016,0.129,0.176,0.258,0.182
Texas,7/20/2016,0.128,0.175,0.258,0.182
Texas,7/21/2016,0.128,0.175,0.258,0.182
Texas,7/22/2016,0.127,0.175,0.258,0.183
Texas,7/23/2016,0.126,0.174,0.258,0.183
Texas,7/24/2016,0.126,0.174,0.258,0.183
Texas,7/25/2016,0.125,0.174,0.258,0.183
Texas,7/26/2016,0.124,0.173,0.259,0.183
Texas,7/27/2016,0.124,0.172,0.258,0.183
Texas,7/28/2016,0.124,0.172,0.258,0.183
Texas,7/29/2016,0.123,0.172,0.258,0.183
Texas,7/30/2016,0.123,0.171,0.258,0.183
Texas,7/31/2016,0.123,0.171,0.258,0.183
Texas,8/1/2016,0.122,0.17,0.257,0.183
Texas,8/2/2016,0.122,0.17,0.257,0.183
Texas,8/3/2016,0.122,0.169,0.257,0.183
Texas,8/4/2016,0.121,0.169,0.258,0.183
Texas,8/5/2016,0.121,0.168,0.258,0.183
Texas,8/6/2016,0.121,0.168,0.258,0.183
Texas,8/7/2016,0.12,0.166,0.257,0.183
Texas,8/8/2016,0.12,0.166,0.257,0.183
Texas,8/9/2016,0.12,0.165,0.257,0.183
Texas,8/10/2016,0.121,0.163,0.254,0.183
Texas,8/11/2016,0.122,0.163,0.252,0.182
Texas,8/12/2016,0.124,0.163,0.252,0.182
Texas,8/13/2016,0.124,0.163,0.251,0.182
Texas,8/14/2016,0.125,0.163,0.25,0.182
Texas,8/15/2016,0.126,0.163,0.248,0.182
Texas,8/16/2016,0.127,0.164,0.248,0.181
Texas,8/17/2016,0.127,0.164,0.248,0.181
Texas,8/18/2016,0.128,0.165,0.249,0.181
Texas,8/19/2016,0.129,0.165,0.249,0.181
Texas,8/20/2016,0.132,0.165,0.249,0.181
Texas,8/21/2016,0.156,0.164,0.245,0.181
Texas,8/22/2016,0.169,0.164,0.242,0.18
Texas,8/23/2016,0.172,0.165,0.241,0.18
Texas,8/24/2016,0.185,0.165,0.242,0.18
Texas,8/25/2016,0.203,0.165,0.239,0.18
Texas,8/26/2016,0.226,0.236,0.237,0.179
Texas,8/27/2016,0.21,0.287,0.237,0.179
Texas,8/28/2016,0.201,0.285,0.238,0.179
Texas,8/29/2016,0.237,0.327,0.239,0.179
Texas,8/30/2016,0.25,0.342,0.248,0.178
Texas,8/31/2016,0.25,0.351,0.409,0.428
Texas,9/1/2016,0.232,0.329,0.441,0.49
Texas,9/2/2016,0.224,0.321,0.442,0.481
Texas,9/3/2016,0.216,0.312,0.44,0.461
Texas,9/4/2016,0.21,0.305,0.439,0.44
Texas,9/5/2016,0.205,0.299,0.437,0.422
Texas,9/6/2016,0.2,0.294,0.435,0.407
Texas,9/7/2016,0.195,0.29,0.433,0.394
Texas,9/8/2016,0.188,0.285,0.431,0.383
Texas,9/9/2016,0.179,0.28,0.43,0.373
Texas,9/10/2016,0.233,0.307,0.428,0.364
Texas,9/11/2016,0.222,0.305,0.425,0.36
Texas,9/12/2016,0.21,0.297,0.423,0.362
Texas,9/13/2016,0.202,0.29,0.422,0.361
Texas,9/14/2016,0.196,0.285,0.422,0.359
Texas,9/15/2016,0.193,0.281,0.421,0.356
Texas,9/16/2016,0.257,0.353,0.441,0.392
Texas,9/17/2016,0.238,0.337,0.445,0.47
Texas,9/18/2016,0.227,0.324,0.442,0.463
Texas,9/19/2016,0.217,0.314,0.441,0.448
Texas,9/20/2016,0.21,0.305,0.439,0.433
Texas,9/21/2016,0.203,0.297,0.437,0.418
Texas,9/22/2016,0.195,0.29,0.434,0.404
Texas,9/23/2016,0.187,0.283,0.43,0.39
Texas,9/24/2016,0.18,0.277,0.428,0.379
Texas,9/25/2016,0.178,0.273,0.425,0.37
Texas,9/26/2016,0.174,0.267,0.419,0.362
Texas,9/27/2016,0.169,0.26,0.414,0.353
Texas,9/28/2016,0.164,0.252,0.411,0.345
Texas,9/29/2016,0.161,0.243,0.407,0.338
Texas,9/30/2016,0.158,0.234,0.403,0.331
Texas,10/1/2016,0.155,0.226,0.399,0.324
Texas,10/2/2016,0.153,0.219,0.395,0.317
Texas,10/3/2016,0.151,0.213,0.391,0.311
Texas,10/4/2016,0.15,0.208,0.385,0.304
Texas,10/5/2016,0.149,0.202,0.378,0.298
Texas,10/6/2016,0.148,0.199,0.37,0.29
Texas,10/7/2016,0.147,0.196,0.365,0.284
Texas,10/8/2016,0.147,0.194,0.359,0.28
Texas,10/9/2016,0.147,0.194,0.354,0.277
Texas,10/10/2016,0.146,0.193,0.35,0.273
Texas,10/11/2016,0.146,0.192,0.344,0.267
Texas,10/12/2016,0.146,0.191,0.338,0.262
Texas,10/13/2016,0.145,0.189,0.334,0.259
Texas,10/14/2016,0.145,0.189,0.329,0.257
Texas,10/15/2016,0.145,0.189,0.325,0.253
Texas,10/16/2016,0.145,0.188,0.319,0.248
Texas,10/17/2016,0.145,0.188,0.313,0.242
Texas,10/18/2016,0.145,0.187,0.306,0.236
Texas,10/19/2016,0.144,0.186,0.299,0.231
Texas,10/20/2016,0.144,0.185,0.293,0.226
Texas,10/21/2016,0.144,0.184,0.288,0.221
Texas,10/22/2016,0.144,0.184,0.283,0.217
Texas,10/23/2016,0.143,0.183,0.278,0.212
Texas,10/24/2016,0.143,0.183,0.275,0.209
Texas,10/25/2016,0.143,0.183,0.274,0.205
Texas,10/26/2016,0.143,0.183,0.272,0.203
Texas,10/27/2016,0.143,0.183,0.269,0.201
Texas,10/28/2016,0.143,0.182,0.267,0.199
Texas,10/29/2016,0.142,0.182,0.265,0.197
Texas,10/30/2016,0.142,0.181,0.263,0.195
Texas,10/31/2016,0.142,0.181,0.261,0.194
Texas,11/1/2016,0.142,0.18,0.259,0.192
Texas,11/2/2016,0.141,0.18,0.258,0.191
Texas,11/3/2016,0.221,0.238,0.256,0.191
Texas,11/4/2016,0.221,0.284,0.254,0.191
Texas,11/5/2016,0.213,0.28,0.253,0.19
Texas,11/6/2016,0.232,0.295,0.251,0.19
Texas,11/7/2016,0.254,0.344,0.302,0.19
Texas,11/8/2016,0.23,0.319,0.351,0.19
Texas,11/9/2016,0.221,0.306,0.375,0.19
Texas,11/10/2016,0.219,0.3,0.385,0.19
Texas,11/11/2016,0.218,0.297,0.387,0.191
Texas,11/12/2016,0.213,0.293,0.386,0.196
Texas,11/13/2016,0.21,0.289,0.385,0.213
Texas,11/14/2016,0.206,0.285,0.383,0.227
Texas,11/15/2016,0.203,0.282,0.381,0.236
Texas,11/16/2016,0.2,0.278,0.38,0.241
Texas,11/17/2016,0.197,0.275,0.379,0.243
Texas,11/18/2016,0.194,0.271,0.376,0.244
Texas,11/19/2016,0.192,0.267,0.371,0.244
Texas,11/20/2016,0.19,0.265,0.367,0.242
Texas,11/21/2016,0.188,0.263,0.365,0.241
Texas,11/22/2016,0.185,0.261,0.364,0.24
Texas,11/23/2016,0.183,0.258,0.363,0.239
Texas,11/24/2016,0.18,0.255,0.36,0.237
